name,status,chi2,chi2_per_n,r_obs,v_obs,v_err,v_model,v_baryon
NGC2683,success,7184.054722222221,653.0958838383838,[ 2.89  5.77  8.66 11.54 14.43 17.31 20.2  23.08 28.85 31.74 34.62],[189. 212. 206. 200. 172. 190. 169. 150. 160. 155. 151.],[10.  5.  5.  5. 12. 10. 10. 10. 10. 10. 12.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC2841,success,150480.10830661753,3009.6021661323507,"[ 3.44  3.77  4.13  4.47  4.8   5.13  5.48  5.83  6.16  6.51  6.86  7.18
  7.51  7.85  8.21  8.57  8.9   9.24  9.6   9.93 10.27 10.6  10.93 11.27
 12.31 14.35 16.4  18.48 20.57 22.51 24.59 26.68 28.77 30.7  32.79 34.88
 36.96 38.9  40.99 43.08 45.16 47.1  49.19 51.27 53.36 55.3  57.38 59.47
 61.56 63.64]","[285. 297. 303. 306. 307. 304. 308. 313. 314. 315. 317. 320. 316. 318.
 321. 323. 321. 323. 323. 322. 321. 323. 322. 321. 323. 319. 308. 299.
 299. 298. 296. 293. 289. 289. 288. 285. 283. 275. 272. 271. 274. 277.
 281. 286. 282. 283. 288. 287. 289. 294.]","[14.4  13.6   8.47  5.93  5.93  8.47  8.47 12.7   9.32  6.78  8.47  7.63
 20.5  23.4   8.48  8.66 12.7  11.   10.4  13.6  13.6   9.32 11.9  11.
  4.24  4.24  4.24  5.66  5.66  5.66  5.66  4.24  4.24  4.24  4.24  4.24
  2.83  2.83  2.83  2.83  4.24  4.24  4.24  4.24  4.24  4.24  5.66  5.66
  7.07  7.07]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]"
NGC2903,success,300201.03736111114,8829.442275326799,"[ 0.32  0.64  0.96  1.28  1.6   1.92  2.24  2.56  2.88  3.2   3.52  3.84
  4.8   5.76  6.72  7.68  8.64  9.6  10.56 11.52 12.48 13.44 14.4  15.36
 16.32 17.28 18.24 19.2  20.16 21.12 22.08 23.04 24.   24.96]","[ 44.  64. 128. 148. 157. 189. 195. 201. 214. 215. 215. 216. 214. 210.
 205. 203. 201. 201. 199. 197. 196. 193. 190. 188. 187. 188. 186. 185.
 185. 181. 178. 177. 182. 180.]","[8. 8. 8. 8. 8. 8. 6. 6. 4. 4. 4. 3. 2. 2. 2. 1. 1. 1. 1. 1. 2. 3. 3. 5.
 5. 3. 3. 3. 3. 3. 3. 3. 4. 8.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC2915,success,3480.5791990091757,116.01930663363919,"[ 0.34  0.67  1.    1.34  1.68  2.01  2.34  2.67  3.01  3.35  3.68  4.02
  4.35  4.68  5.02  5.35  5.69  6.03  6.36  6.69  7.02  7.36  7.7   8.03
  8.37  8.7   9.03  9.37  9.7  10.04]","[13.5 31.3 35.3 50.5 61.  66.5 74.4 83.  86.4 83.6 79.8 82.8 83.5 80.4
 80.3 82.1 82.4 80.9 79.  81.4 79.7 77.5 79.9 81.5 82.2 82.  84.7 86.1
 85.3 86.5]","[10.1  12.5  13.4   9.38 10.1  11.9  11.6   9.17  7.66  8.18  7.93  6.95
  7.19  7.85  7.57  7.92  8.33  7.88  6.15  6.11  5.59  6.33  6.41  7.86
  7.82  7.09  5.74  5.54  5.23  6.45]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]"
NGC2976,success,7214.991950032783,267.22192407528826,"[0.11 0.17 0.24 0.31 0.38 0.45 0.52 0.59 0.66 0.73 0.8  0.87 0.94 1.01
 1.08 1.14 1.21 1.29 1.35 1.42 1.49 1.56 1.63 1.74 1.93 2.1  2.27]","[ 6.8  9.5 14.  19.8 26.1 28.7 28.7 31.7 35.5 39.4 42.9 46.  49.1 49.2
 51.4 57.2 63.8 67.8 69.8 71.7 74.1 76.7 79.9 83.6 83.9 88.7 85.3]","[3.62 4.31 3.11 5.5  3.9  3.5  2.7  2.5  2.3  2.1  2.3  2.6  3.1  3.2
 3.2  3.1  2.9  2.8  3.3  3.9  4.4  4.8  4.4  3.35 3.95 4.44 5.36]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]"
NGC2998,success,48285.95405997694,3714.3041584597645,"[ 0.33  0.99  1.98  2.64  3.63  7.59 12.5  17.48 22.46 27.44 32.32 37.3
 42.28]",[ 90. 125. 148. 180. 201. 206. 214. 212. 213. 214. 213. 213. 203.],[20. 15. 15. 17. 15. 10.  5.  5.  2.  2.  2.  3.  3.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3109,success,9012.061054616921,360.4824421846768,"[0.26 0.52 0.77 1.03 1.29 1.55 1.81 2.06 2.32 2.58 2.84 3.1  3.35 3.61
 3.87 4.13 4.38 4.64 4.9  5.16 5.42 5.67 5.93 6.19 6.45]","[ 6.1 11.2 14.9 19.1 24.3 29.8 34.3 38.2 42.5 42.3 47.3 49.3 50.6 53.
 54.7 55.2 57.5 59.1 61.2 62.7 64.4 66.6 66.3 66.2 67.3]","[1.6 0.7 1.5 2.2 0.9 1.9 1.6 3.5 5.6 3.  4.4 4.  3.5 3.5 3.3 3.1 2.6 2.4
 1.9 1.9 2.9 3.2 3.4 3.2 3. ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"
NGC3198,success,189226.40171565546,4400.613993387336,"[ 0.32  0.64  0.96  1.28  1.61  1.93  2.24  2.57  2.89  3.21  3.54  3.85
  4.17  4.5   4.82  5.15  5.46  5.78  6.1   6.43  6.74  7.06  8.04  9.04
 10.04 11.04 12.05 14.05 16.07 18.13 20.05 22.12 24.03 26.1  28.16 30.08
 32.14 34.06 36.12 38.19 40.1  42.17 44.08]","[ 24.4  43.3  45.5  58.5  68.8  76.9  82.   86.9  97.6 100.  107.  113.
 117.  119.  127.  132.  134.  137.  140.  142.  144.  146.  147.  148.
 152.  155.  156.  157.  153.  153.  154.  153.  150.  149.  148.  146.
 147.  148.  148.  149.  150.  150.  149. ]","[35.9  16.3  16.1  15.4   7.61 10.3   8.09  7.6   3.03  5.31  7.51  7.32
  5.21  5.67  5.39  4.34  2.36  0.89  2.84  0.88  1.23  1.57  3.    3.
  2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.
  2.    2.    2.    2.    2.    3.    3.  ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC3521,success,17648.20297993213,430.4439751202959,"[ 0.51  0.69  0.86  1.03  1.2   1.38  1.55  1.71  1.89  2.06  2.23  2.41
  2.58  2.75  2.92  3.09  3.26  3.43  3.61  3.78  3.95  4.12  4.29  4.46
  4.64  4.81  4.98  5.15  5.32  5.49  5.67  5.84  6.01  6.19  6.35  6.64
  8.82 11.07 13.32 15.49 17.74]","[143. 160. 178. 188. 187. 195. 199. 203. 206. 211. 219. 216. 214. 213.
 210. 214. 213. 212. 215. 217. 219. 220. 218. 220. 220. 216. 220. 218.
 213. 215. 216. 208. 212. 213. 216. 210. 210. 210. 206. 206. 206.]","[33.1  15.    7.92  8.01  8.03  5.6   7.52  6.87  9.22 12.   13.3   9.9
 10.5   8.39 13.3   6.67  9.98 11.2   9.11 10.1   8.05  8.29  8.42  9.71
 20.1  23.5  14.6  12.2  23.1  21.2  18.3  31.7  25.3  23.8  19.6  25.
 10.7  10.7   6.25  6.25 10.7 ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC3726,success,9154.676084263634,762.8896736886362,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 16.03 22.3  27.52 30.08 32.52],[102. 125. 145. 164. 162. 160. 156. 146. 158. 168. 169. 167.],[ 7.    6.1   4.9   3.9   4.8   4.8   4.8   4.85  4.9  10.6  10.6  15.2 ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3741,success,5584.075583812908,265.908361133948,"[0.23 0.47 0.7  0.93 1.17 1.4  1.64 1.87 2.1  2.33 2.57 2.8  3.26 3.73
 4.21 4.67 5.14 5.61 6.07 6.54 7.  ]","[13.1 17.3 23.6 26.2 27.4 26.9 27.4 31.  32.5 33.  36.5 38.9 41.5 42.7
 44.7 46.7 48.5 50.  50.2 50.1 51.6]","[2.19 2.39 2.21 2.21 2.24 2.23 2.21 2.2  2.19 2.19 2.2  2.21 2.21 2.2
 2.22 2.24 2.27 2.32 2.4  2.57 3.24]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3769,success,4301.597747277768,358.46647893981395,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.31 14.52 17.07 31.82 34.61 37.16],[ 87.5 106.  116.  125.  126.  123.  118.  115.  122.  121.  118.  113. ],[ 9.4  7.1  5.3  5.7  4.4  4.4  4.6  6.4 15.2 10.2 10.4 10.5],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3877,success,9434.6093029373,725.7391771490231,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35]","[ 37.8  80.1 121.  142.  153.  160.  162.  167.  169.  171.  171.  170.
 169. ]",[9.  9.  8.5 7.3 6.2 5.3 5.3 4.5 5.3 4.9 4.9 5.7 7. ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3893,success,6036.541748277391,603.6541748277391,[ 1.74  3.5   5.24  6.98  8.81 10.9  13.12 15.33 17.3  19.05],[145. 174. 194. 190. 186. 188. 187. 179. 176. 167.],[ 6.8  6.8  6.4  5.5  5.8  7.   8.5 12.6 11.7 13.5],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3917,success,15323.096660419444,901.3586270834967,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86]","[ 24.3  49.6  73.6 101.  107.  115.  123.  130.  134.  136.  137.  136.
 137.  137.  137.  138.  137. ]",[3.9 3.9 5.2 4.4 3.5 3.5 3.9 3.9 3.5 3.9 4.  3.5 3.5 3.5 5.  5.  7.5],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3949,success,2957.7601103577085,422.5371586225298,[1.74 2.61 3.5  4.37 5.24 6.11 7.07],[123. 145. 152. 157. 161. 165. 169.],[ 5.5  5.5  6.2  6.6  8.8 11.2 25.5],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
NGC3953,success,9158.157116421207,1144.769639552651,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68],[181. 203. 216. 223. 224. 223. 224. 215.],[7.5 6.5 5.6 6.1 5.6 6.1 6.1 9.7],[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.]
NGC3972,success,5259.274003441126,525.9274003441126,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85 8.72],[ 39.6  73.   89.4 102.  110.  116.  123.  130.  134.  134. ],[4.9 5.2 6.6 5.3 4.4 4.4 4.4 3.9 6.1 4.9],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC3992,success,15333.244438175618,1703.6938264639575,[ 9.19 13.79 18.35 22.94 27.52 32.11 36.7  41.44 46.02],[248. 264. 272. 271. 264. 242. 244. 241. 237.],[7.  6.6 5.7 5.7 5.3 7.4 5.3 6.2 8.6],[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4010,success,5001.558448387318,416.7965373656098,[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 39.3  54.6  65.5  83.9  94.3 104.  115.  127.  129.  127.  124.  122. ],[6.6 5.6 6.7 5.2 6.3 5.7 5.1 5.1 5.1 5.1 5.1 3.9],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4013,success,46687.07241638323,1296.8631226773118,"[ 5.49  6.17  6.92  7.69  8.36  9.12  9.88 10.56 11.31 12.08 12.77 13.47
 14.17 14.98 15.68 16.37 17.19 17.88 18.58 19.39 20.09 20.79 21.48 22.3
 22.99 23.69 24.39 25.2  25.9  26.59 27.41 28.1  28.8  29.61 30.31 31.01]","[198. 195. 194. 195. 195. 195. 192. 188. 186. 186. 186. 185. 180. 163.
 162. 164. 166. 166. 166. 166. 168. 172. 173. 171. 170. 172. 173. 176.
 178. 180. 180. 180. 180. 178. 174. 170.]","[10.  5.  4.  3.  3.  3.  7.  8.  7.  6.  5.  6. 10.  8.  6.  5.  5.  5.
  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  6.  8.  5.  5.  5.  5. 10.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC4051,success,2911.1559898747955,415.8794271249708,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19],[121. 116. 140. 160. 161. 154. 153.],[14.8  7.8  7.   6.6  5.2  7.4  9.8],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
NGC4085,success,3130.0713163155315,447.15304518793306,[0.87 1.74 2.71 3.58 4.45 5.32 6.2 ],[ 42.2  79.9 112.  127.  130.  133.  136. ],[7.3 5.9 6.2 4.9 4.9 4.5 7.4],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
NGC4088,success,6855.543669790925,571.2953058159104,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.28 21.48],[ 84.9 136.  162.  179.  182.  179.  174.  171.  168.  165.  171.  174. ],[11.3  9.9  8.   6.5  6.1  7.   6.2  7.2  6.1  5.6  8.6  7.6],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4100,success,24977.348652621426,1040.7228605258927,"[ 2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35 12.19
 13.12 13.94 14.86 15.68 16.61 17.42 18.35 19.16 20.09 21.02 21.95 22.76]","[120. 148. 168. 182. 190. 194. 195. 193. 192. 192. 191. 189. 185. 182.
 179. 176. 174. 178. 177. 169. 158. 158. 158. 159.]","[10.5  7.5  6.2  6.1  5.2  5.7  6.1  4.8  3.9  3.5  4.4  4.8  5.3  4.5
  6.6  6.2  6.6  8.7  6.2  5.9  6.3  7.6  8.9  9. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4138,success,1721.3946885640278,245.91352693771825,[ 2.61  5.24  7.85 10.65 13.47 16.03 18.58],[179. 195. 181. 162. 145. 147. 150.],[14.7  6.8  9.8 20.4  9.6 17.9 21. ],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
NGC4157,success,10037.461587946653,590.4389169380383,"[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.16 20.9
 22.65 24.39 26.13 27.87 29.61]","[ 96.4 157.  192.  201.  201.  194.  190.  186.  184.  182.  181.  183.
 185.  186.  186.  184.  185. ]","[12.1 10.5  8.4  6.9  7.3  6.4  6.   6.4  6.4  7.3  6.6  6.5  6.5  9.1
 11.4 13.6 13.6]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4183,success,8114.631922979873,352.81008360782056,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.31 13.12 14.05 14.98 16.03 16.95 17.88 18.93 19.97 21.02]","[ 47.1  65.9  76.1  85.7  96.6  99.3 103.  107.  111.  114.  115.  111.
 110.  111.  109.  108.  109.  111.  110.  109.  110.  112.  113. ]","[ 8.2  6.6  5.6  5.6  5.2  5.2  5.2  5.2  5.2  6.1  6.1  5.6  5.6  5.2
  4.8  4.4  5.2  5.3  4.9  4.9  5.3 10.2 11.5]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4214,success,2194.0972939611775,156.72123528294125,[0.21 0.63 1.04 1.46 1.88 2.3  2.71 3.14 3.55 3.96 4.38 4.8  5.22 5.63],[55.5 63.2 66.6 70.5 76.1 78.8 80.1 80.1 80.1 80.4 80.1 80.4 80.6 80.6],[7.21 5.22 7.97 4.62 4.69 4.52 6.65 6.28 5.09 5.4  7.58 8.9  9.37 9.37],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4217,success,12597.476812762929,663.0250954085752,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86 15.79 16.72]","[ 47.8  98.9 146.  164.  174.  175.  184.  185.  188.  190.  191.  191.
 189.  186.  183.  179.  177.  177.  178. ]","[ 8.2   8.2   7.7   6.4   5.95  6.    6.4   6.4   6.65  7.35  6.4   5.55
  5.95  6.85  6.4   6.85  7.25  8.55 12.  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC4559,success,18800.683527680016,587.5213602400005,"[ 0.67  1.32  1.97  2.62  3.28  3.93  4.58  5.22  5.9   6.54  7.19  7.87
  8.51  9.16  9.84 10.48 11.13 11.78 12.43 13.08 13.73 14.38 15.03 15.68
 16.33 16.98 17.72 18.28 19.02 19.67 20.32 20.97]","[ 43.8  64.2  73.3  84.2  96.2 102.  104.  106.  106.  108.  111.  114.
 116.  117.  118.  120.  121.  122.  122.  122.  123.  124.  124.  123.
 123.  123.  121.  122.  122.  121.  120.  119. ]","[10.9   7.71  8.62  8.4   5.67  4.79  5.67  5.37  5.24  5.22  4.68  4.61
  4.47  5.22  5.22  4.5   3.62  3.17  2.74  3.18  3.56  4.31  4.76  5.23
  5.66  5.62  5.67  6.32  6.35  5.86  5.94  6.13]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC5005,success,3704.4242604400238,205.80134780222355,"[ 0.49  0.98  1.47  1.97  2.46  2.95  3.44  3.93  4.42  4.92  5.74  6.56
  7.37  8.19  9.01  9.83 10.65 11.47]","[211. 233. 227. 234. 245. 244. 261. 259. 258. 258. 261. 263. 264. 265.
 265. 264. 264. 265.]","[40.1  17.4  14.4  10.8   7.67 23.3  23.3  22.7  22.7  22.5  22.4  22.4
 22.3  22.2  22.2  22.   21.9  22.  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC5033,success,117511.86041666666,5341.448200757575,"[ 0.76  2.28  3.8   5.33  6.85  8.   10.28 12.56 14.91 17.15 19.39 21.64
 24.01 26.25 28.5  30.87 33.12 35.36 37.73 39.98 42.22 44.59]","[206. 214. 222. 224. 225. 222. 220. 218. 219. 217. 218. 220. 222. 218.
 217. 207. 199. 191. 193. 192. 194. 196.]","[16. 10.  8.  8.  8.  6.  3.  2.  2.  2.  2.  2.  2.  3.  3.  3.  3.  3.
  3.  3.  4.  5.]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC5055,success,1069683.5405222364,38202.98359007987,"[ 0.72  1.43  2.16  2.87  3.59  4.3   5.03  5.75  6.46  7.18  7.91  8.62
 11.49 14.3  17.19 20.07 22.96 25.85 28.74 31.62 34.51 37.4  40.29 43.17
 45.92 48.81 51.7  54.59]","[125. 162. 178. 193. 192. 190. 195. 201. 204. 204. 206. 206. 206. 206.
 203. 200. 194. 188. 184. 182. 180. 181. 180. 179. 179. 179. 174. 172.]","[17.6   8.5   5.22  1.88  3.59  0.97  0.99  0.45  0.81  0.65  0.66  1.54
  1.9   0.42  4.19  1.23  4.09  5.2   1.16  2.47  3.85  8.43  4.55  0.44
  1.96  2.99  3.39  4.84]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]"
NGC5371,success,77004.17040249433,4052.851073815491,"[ 1.45  2.88  4.33  5.78  7.22  8.66 11.55 14.48 17.28 20.2  23.12 26.04
 28.84 31.76 34.68 37.48 40.4  43.32 46.24]","[216. 215. 215. 214. 215. 221. 233. 237. 242. 241. 240. 234. 226. 213.
 207. 208. 209. 207. 213.]","[10.  7.  5.  4.  4.  3.  3.  3.  3.  3.  3.  3.  3.  3.  3.  4.  4.  4.
  6.]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC5585,success,33874.69052361476,1411.4454384839482,"[ 0.09  0.26  0.43  0.6   0.77  0.94  1.11  1.28  1.46  1.63  2.05  2.74
  3.42  4.11  4.79  5.48  6.16  6.85  7.53  8.21  8.9   9.57 10.31 10.96]","[11.2 26.5 33.7 32.7 33.7 35.7 37.8 41.8 43.9 44.9 53.2 64.3 73.1 76.2
 78.4 83.1 88.  89.9 90.6 91.6 92.3 90.9 89.6 89.4]","[2.02 1.03 1.03 1.12 1.03 2.24 3.35 3.35 2.14 1.25 1.6  0.9  2.4  4.4
 3.8  3.1  3.   2.4  2.8  2.6  1.4  1.   2.7  2.7 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC5907,success,136318.6049319728,7174.663417472253,"[ 5.03  7.55 10.07 12.58 15.1  17.61 20.13 22.65 25.16 27.68 30.2  32.71
 35.23 37.75 40.26 42.78 45.29 47.81 50.33]","[214. 220. 235. 235. 230. 231. 232. 225. 224. 229. 218. 214. 213. 211.
 217. 216. 215. 217. 214.]",[6. 6. 4. 4. 2. 2. 2. 7. 7. 2. 2. 2. 2. 2. 2. 3. 3. 5. 5.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
